index,price,beds,baths,area_value,area_label,street,neighborhood,zip_code,listing_by
0,"$750,000",3,2.5,"1,326 ",sq ft,1407 Mill Ave,Old Mill Basin,11234,Redfin Real Estate
1,"$5,850,000",4,4,"3,417 ",sq ft,322 W 57th St Unit 54-T,New York,10019,Coleman Real Estate Group • Provided by REBNY
2,"$18,000,000",3,3.5,"3,420 ",sq ft,555 W End Ave Unit The Solarium,New York,10024,Sothebys International Realty • Provided by REBNY
3,"$9,900,000",5,5.5,"3,463 ",sq ft,555 W End Ave Unit The library,New York,10024,Sothebys International Realty • Provided by REBNY
4,"$350,000",2,1,— ,sq ft,21-77 33rd St Unit 5-E,New York,11105,Beekman Street Realty LLC • Provided by REBNY
5,"$699,000",2,2.5,— ,sq ft,27 E 65th St Unit 6D,New York,10065,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
6,"$1,950,000",2,3,"104,075 ",sq ft,29 E 64th St Unit 7C,New York,10065,Sothebys International Realty • Provided by REBNY
7,"$9,988",1,1,750 ,sq ft,200 W 56th St #2212,New York,10019,Nest Seekers LLC • Provided by REBNY
8,,,,,,,,,
9,"$849,000",7,3,— ,sq ft,927 E 96th St,Canarsie,11236,Real Estate Authorities Inc
10,"$249,888",1,1,— ,sq ft,172-15 Crocheron Ave Unit 4B,Flushing,11358,
11,"$1,225,000",6,3.5,— ,sq ft,240-29 68th Ave #14,Douglaston,11362,
12,"$889,000",4,3,— ,sq ft,190-40 117th Rd,Saint Albans,11412,
13,"$3,895,000",3,3,"1,679 ",sq ft,40 E 78th St Unit 4H,New York,10021,Listing provided by REBNY
14,"$899,999",6,2,— ,sq ft,108-09 91st Ave,Richmond Hill,11418,
15,"$1,379,000",5,2.5,— ,sq ft,1821 E 26th St,Brooklyn,11229,Century 21 MK Realty
16,"$1,195,000",2,2,680 ,sq ft,635 W 42nd St Unit 42G,New York,10036,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
17,"$748,000",2,2,"1,200 ",sq ft,140-55 34th Ave Unit 5S,Flushing,11354,Royalux Realty LLC
